Name	Team	G	QBRat	Comp	Att	Pct	Pass.Yds	Pass.YG	Yds.Att	TD	Int	Rush	Rush.Yds	Rush.YG	Rush.Avg	Rush.TD	Sack	Sack.Yds	Fum	FumL	year
Tom Brady	NWE	16	111	324	492	65.9	3900	243.8	7.9	36	4	31	30	1.9	1	1	25	175	3	1	2010
Philip Rivers	SDG	16	101.8	357	541	66	4710	294.4	8.7	30	13	29	52	3.3	1.8	0	38	227	7	4	2010
Aaron Rodgers	GNB	15	101.2	312	475	65.7	3922	261.5	8.3	28	11	64	356	23.7	5.6	4	31	193	4	1	2010
Michael Vick	PHI	12	100.2	233	372	62.6	3018	251.5	8.1	21	6	100	676	56.3	6.8	9	34	210	11	3	2010
Billy Volek	SDG	3	100	1	1	100	8	2.7	8	0	0	6	-5	-1.7	-0.8	0	0	0	0	0	2010
Vince Young	TEN	9	98.6	93	156	59.6	1255	139.4	8	10	3	25	125	13.9	5	0	13	80	6	4	2010
Ben Roethlisberger	PIT	12	97	240	389	61.7	3200	266.7	8.2	17	5	34	176	14.7	5.2	2	32	220	7	3	2010
Josh Freeman	TAM	16	95.9	291	474	61.4	3451	215.7	7.3	25	6	68	364	22.8	5.4	0	28	195	7	3	2010
Josh Johnson	TAM	11	95.6	14	16	87.5	111	10.1	6.9	0	0	4	39	3.5	9.8	0	2	8	0	0	2010
Tony Romo	DAL	6	94.9	148	213	69.5	1605	267.5	7.5	11	7	6	38	6.3	6.3	0	7	41	0	0	2010
Caleb Hanie	CHI	2	94.3	5	7	71.4	55	27.5	7.9	0	0	1	-1	-0.5	-1	0	2	15	0	0	2010
Joe Flacco	BAL	16	93.6	306	489	62.6	3622	226.4	7.4	25	10	43	84	5.3	2	1	40	294	9	4	2010
Matt Cassel	KAN	15	93	262	450	58.2	3116	207.7	6.9	27	7	33	125	8.3	3.8	0	26	182	3	1	2010
Matt Schaub	HOU	16	92	365	574	63.6	4370	273.1	7.6	24	12	22	28	1.8	1.3	0	32	226	9	3	2010
Mark Brunell	NYJ	2	92	7	13	53.8	117	58.5	9	2	1	0	0	0	NA	0	1	7	0	0	2010
