Name	Team	G	Rush	Rush.Yds	Rush.YG	Rush.Avg	Rush.TD	Rec	Targets	Rec.Yds	Rec.YG	Rec.Avg	Rec.Lng	YAC	Rec.1stD	Rec.TD	Fum	FumL	year
Arian Foster	HOU	16	327	1616	101	4.9	16	66	84	604	37.8	9.2	50	9.6	34	2	3	2	2010
Jamaal Charles	KAN	16	230	1467	91.7	6.4	5	45	64	468	29.3	10.4	31	9.7	21	3	3	2	2010
Michael Turner	ATL	16	334	1371	85.7	4.1	12	12	20	85	5.3	7.1	19	7.8	2	0	2	2	2010
Chris Johnson	TEN	16	316	1364	85.3	4.3	11	44	57	245	15.3	5.6	25	6.2	9	1	3	2	2010
Maurice Jones-Drew	JAC	14	299	1324	94.6	4.4	5	34	44	317	22.6	9.3	75	9.6	11	2	2	2	2010
Adrian Peterson	MIN	15	283	1298	86.5	4.6	12	36	50	341	22.7	9.5	34	9.7	17	1	1	1	2010
Rashard Mendenhall	PIT	16	324	1273	79.6	3.9	13	23	34	167	10.4	7.3	24	8.1	6	0	2	2	2010
Steven Jackson	STL	16	330	1241	77.6	3.8	6	46	61	383	23.9	8.3	49	8.6	14	0	1	1	2010
Ahmad Bradshaw	NYG	16	276	1235	77.2	4.5	8	47	58	314	19.6	6.7	18	8.2	18	0	7	6	2010
Ray Rice	BAL	16	307	1220	76.3	4	5	63	82	556	34.8	8.8	34	9.2	23	1	0	0	2010
Peyton Hillis	CLE	16	270	1177	73.6	4.4	11	61	77	477	29.8	7.8	47	7.5	25	2	8	5	2010
Darren McFadden	OAK	13	223	1157	89	5.2	7	47	61	507	39	10.8	67	11.9	21	3	4	3	2010
Cedric Benson	CIN	16	321	1111	69.4	3.5	7	28	37	178	11.1	6.4	24	7.2	9	1	7	5	2010
LeSean McCoy	PHI	15	207	1080	72	5.2	7	78	90	592	39.5	7.6	40	9.7	32	2	2	1	2010
Matt Forte	CHI	16	237	1069	66.8	4.5	6	51	70	547	34.2	10.7	89	9.5	21	3	3	2	2010
BenJarvus Green-Ellis	NWE	16	229	1008	63	4.4	13	12	16	85	5.3	7.1	16	4.6	5	0	0	0	2010
LeGarrette Blount	TAM	13	201	1007	77.5	5	6	5	6	14	1.1	2.8	7	3.8	0	0	4	3	2010
Fred Jackson	BUF	16	222	927	57.9	4.2	5	31	55	215	13.4	6.9	65	8.8	9	2	5	2	2010
LaDainian Tomlinson	NYJ	15	219	914	60.9	4.2	6	52	79	368	24.5	7.1	21	7	19	0	4	0	2010
Thomas Jones	KAN	16	245	896	56	3.7	6	14	20	122	7.6	8.7	20	8.7	8	0	3	1	2010
Frank Gore	SFO	11	203	853	77.5	4.2	3	46	72	452	41.1	9.8	41	10.4	16	2	4	2	2010
Brandon Jacobs	NYG	16	147	823	51.4	5.6	9	7	13	59	3.7	8.4	22	4.7	3	0	2	2	2010
Felix Jones	DAL	16	185	800	50	4.3	1	48	52	450	28.1	9.4	71	11.8	16	1	2	1	2010
Knowshon Moreno	DEN	13	182	779	59.9	4.3	5	37	48	372	28.6	10.1	45	10.1	15	3	3	2	2010
Jonathan Stewart	CAR	14	178	770	55	4.3	2	8	14	103	7.4	12.9	55	8.6	2	1	4	4	2010
Shonn Greene	NYJ	15	185	766	51.1	4.1	2	16	24	120	8	7.5	15	5.8	9	0	3	2	2010
Ryan Torain	WAS	10	164	742	74.2	4.5	4	18	27	125	12.5	6.9	20	9.1	6	2	2	1	2010
Marshawn Lynch	BUF	4	202	737	46.1	3.6	6	22	28	145	9.1	6.6	22	6.9	5	0	4	4	2010
